timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T13:07:53.305,-0.0349,0.7186,0.1246,-0.0612,0.1401,-0.0293,0.9878
2026-05-09T13:07:53.321,-0.0348,0.7186,0.1246,-0.0614,0.1401,-0.0297,0.9878
2026-05-09T13:07:53.336,-0.0348,0.7186,0.1246,-0.0616,0.1401,-0.0299,0.9878
2026-05-09T13:07:53.351,-0.0348,0.7186,0.1246,-0.0617,0.1401,-0.0300,0.9878
2026-05-09T13:07:53.368,-0.0348,0.7186,0.1245,-0.0618,0.1401,-0.0301,0.9877
2026-05-09T13:07:53.386,-0.0348,0.7186,0.1245,-0.0620,0.1401,-0.0303,0.9877
2026-05-09T13:07:53.402,-0.0348,0.7186,0.1245,-0.0620,0.1401,-0.0306,0.9877
2026-05-09T13:07:53.419,-0.0347,0.7186,0.1245,-0.0620,0.1400,-0.0310,0.9877
2026-05-09T13:07:53.434,-0.0347,0.7185,0.1244,-0.0622,0.1400,-0.0314,0.9877
2026-05-09T13:07:53.448,-0.0346,0.7185,0.1244,-0.0622,0.1400,-0.0316,0.9877
2026-05-09T13:07:53.511,-0.0345,0.7184,0.1244,-0.0623,0.1400,-0.0315,0.9877
2026-05-09T13:07:53.527,-0.0344,0.7184,0.1244,-0.0624,0.1400,-0.0314,0.9877
2026-05-09T13:07:53.544,-0.0344,0.7184,0.1243,-0.0625,0.1400,-0.0313,0.9877
2026-05-09T13:07:53.559,-0.0344,0.7184,0.1243,-0.0626,0.1401,-0.0310,0.9877
2026-05-09T13:07:53.584,-0.0344,0.7183,0.1242,-0.0626,0.1401,-0.0307,0.9877
2026-05-09T13:07:53.593,-0.0344,0.7183,0.1241,-0.0629,0.1400,-0.0299,0.9877
2026-05-09T13:07:53.610,-0.0345,0.7183,0.1241,-0.0630,0.1400,-0.0293,0.9877
2026-05-09T13:07:53.625,-0.0345,0.7184,0.1240,-0.0633,0.1398,-0.0287,0.9877
2026-05-09T13:07:53.640,-0.0345,0.7184,0.1240,-0.0634,0.1397,-0.0282,0.9878
2026-05-09T13:07:53.655,-0.0345,0.7184,0.1239,-0.0637,0.1400,-0.0274,0.9877
2026-05-09T13:07:53.676,-0.0344,0.7184,0.1239,-0.0637,0.1403,-0.0268,0.9877
2026-05-09T13:07:53.700,-0.0344,0.7185,0.1239,-0.0635,0.1403,-0.0269,0.9877
2026-05-09T13:07:53.728,-0.0344,0.7184,0.1239,-0.0636,0.1402,-0.0265,0.9877
2026-05-09T13:07:53.753,-0.0344,0.7185,0.1237,-0.0643,0.1399,-0.0253,0.9878
2026-05-09T13:07:53.773,-0.0344,0.7186,0.1237,-0.0651,0.1400,-0.0247,0.9877
2026-05-09T13:07:53.789,-0.0347,0.7187,0.1236,-0.0658,0.1400,-0.0238,0.9877
2026-05-09T13:07:53.805,-0.0345,0.7185,0.1238,-0.0654,0.1406,-0.0230,0.9876
2026-05-09T13:07:53.820,-0.0346,0.7187,0.1238,-0.0649,0.1408,-0.0225,0.9877
2026-05-09T13:07:53.839,-0.0347,0.7186,0.1237,-0.0648,0.1407,-0.0218,0.9877
2026-05-09T13:07:53.860,-0.0347,0.7187,0.1237,-0.0652,0.1409,-0.0215,0.9876
2026-05-09T13:07:53.883,-0.0347,0.7186,0.1235,-0.0658,0.1415,-0.0202,0.9875
2026-05-09T13:07:53.906,-0.0346,0.7190,0.1232,-0.0687,0.1434,-0.0200,0.9871
2026-05-09T13:07:53.923,-0.0347,0.7192,0.1229,-0.0694,0.1439,-0.0192,0.9870
2026-05-09T13:07:53.941,-0.0347,0.7192,0.1228,-0.0691,0.1436,-0.0195,0.9870
2026-05-09T13:07:53.959,-0.0347,0.7192,0.1228,-0.0689,0.1436,-0.0195,0.9870
2026-05-09T13:07:53.980,-0.0347,0.7191,0.1229,-0.0687,0.1435,-0.0198,0.9871
2026-05-09T13:07:53.998,-0.0348,0.7189,0.1231,-0.0683,0.1433,-0.0203,0.9871
2026-05-09T13:07:54.020,-0.0348,0.7188,0.1232,-0.0679,0.1433,-0.0205,0.9871
2026-05-09T13:07:54.039,-0.0349,0.7188,0.1232,-0.0677,0.1433,-0.0204,0.9871
2026-05-09T13:07:54.057,-0.0350,0.7188,0.1232,-0.0676,0.1434,-0.0204,0.9871
2026-05-09T13:07:54.074,-0.0350,0.7188,0.1232,-0.0675,0.1437,-0.0203,0.9871
2026-05-09T13:07:54.092,-0.0350,0.7188,0.1232,-0.0674,0.1442,-0.0201,0.9870
2026-05-09T13:07:54.112,-0.0350,0.7187,0.1232,-0.0672,0.1445,-0.0199,0.9870
2026-05-09T13:07:54.132,-0.0350,0.7186,0.1232,-0.0668,0.1449,-0.0196,0.9870
2026-05-09T13:07:54.149,-0.0350,0.7185,0.1232,-0.0665,0.1450,-0.0195,0.9870
2026-05-09T13:07:54.166,-0.0350,0.7185,0.1232,-0.0663,0.1451,-0.0196,0.9870
2026-05-09T13:07:54.183,-0.0350,0.7185,0.1232,-0.0663,0.1452,-0.0196,0.9870
2026-05-09T13:07:54.201,-0.0351,0.7185,0.1232,-0.0663,0.1453,-0.0193,0.9870
2026-05-09T13:07:54.218,-0.0351,0.7185,0.1233,-0.0662,0.1454,-0.0188,0.9870
2026-05-09T13:07:54.235,-0.0351,0.7185,0.1233,-0.0662,0.1455,-0.0187,0.9870
2026-05-09T13:07:54.254,-0.0351,0.7185,0.1233,-0.0662,0.1456,-0.0188,0.9870
2026-05-09T13:07:54.273,-0.0352,0.7184,0.1234,-0.0660,0.1456,-0.0191,0.9870
2026-05-09T13:07:54.295,-0.0352,0.7183,0.1235,-0.0656,0.1455,-0.0191,0.9870
2026-05-09T13:07:54.314,-0.0352,0.7183,0.1236,-0.0652,0.1455,-0.0190,0.9870
2026-05-09T13:07:54.333,-0.0352,0.7184,0.1236,-0.0651,0.1454,-0.0192,0.9870
2026-05-09T13:07:54.351,-0.0352,0.7183,0.1236,-0.0650,0.1454,-0.0190,0.9870
2026-05-09T13:07:54.368,-0.0353,0.7183,0.1237,-0.0649,0.1453,-0.0186,0.9871
2026-05-09T13:07:54.386,-0.0353,0.7184,0.1237,-0.0649,0.1451,-0.0182,0.9871
2026-05-09T13:07:54.405,-0.0353,0.7185,0.1237,-0.0651,0.1449,-0.0179,0.9871
2026-05-09T13:07:54.424,-0.0353,0.7185,0.1237,-0.0652,0.1448,-0.0175,0.9871
2026-05-09T13:07:54.444,-0.0354,0.7186,0.1237,-0.0655,0.1446,-0.0170,0.9872
2026-05-09T13:07:54.465,-0.0355,0.7186,0.1238,-0.0657,0.1443,-0.0157,0.9872
2026-05-09T13:07:54.486,-0.0355,0.7186,0.1238,-0.0661,0.1442,-0.0167,0.9872
2026-05-09T13:07:54.504,-0.0355,0.7185,0.1239,-0.0657,0.1442,-0.0171,0.9872
2026-05-09T13:07:54.523,-0.0355,0.7186,0.1238,-0.0655,0.1435,-0.0177,0.9873
2026-05-09T13:07:54.540,-0.0354,0.7186,0.1238,-0.0657,0.1435,-0.0176,0.9873
2026-05-09T13:07:54.557,-0.0354,0.7185,0.1238,-0.0657,0.1434,-0.0181,0.9873
2026-05-09T13:07:54.574,-0.0354,0.7186,0.1238,-0.0657,0.1433,-0.0185,0.9873
2026-05-09T13:07:54.591,-0.0353,0.7186,0.1237,-0.0655,0.1434,-0.0189,0.9873
2026-05-09T13:07:54.607,-0.0352,0.7185,0.1238,-0.0653,0.1433,-0.0192,0.9873
2026-05-09T13:07:54.624,-0.0353,0.7185,0.1238,-0.0653,0.1432,-0.0194,0.9874
2026-05-09T13:07:54.641,-0.0352,0.7185,0.1237,-0.0653,0.1430,-0.0198,0.9874
2026-05-09T13:07:54.659,-0.0352,0.7186,0.1237,-0.0652,0.1427,-0.0201,0.9874
2026-05-09T13:07:54.675,-0.0352,0.7187,0.1237,-0.0652,0.1424,-0.0200,0.9875
2026-05-09T13:07:54.691,-0.0353,0.7187,0.1237,-0.0652,0.1422,-0.0199,0.9875
2026-05-09T13:07:54.708,-0.0353,0.7188,0.1237,-0.0653,0.1420,-0.0199,0.9875
2026-05-09T13:07:54.726,-0.0352,0.7189,0.1235,-0.0655,0.1417,-0.0201,0.9875
2026-05-09T13:07:54.742,-0.0353,0.7189,0.1235,-0.0654,0.1416,-0.0201,0.9876
2026-05-09T13:07:54.757,-0.0353,0.7189,0.1236,-0.0653,0.1413,-0.0201,0.9876
2026-05-09T13:07:54.772,-0.0353,0.7189,0.1236,-0.0652,0.1410,-0.0203,0.9876
2026-05-09T13:07:54.787,-0.0353,0.7190,0.1236,-0.0652,0.1408,-0.0205,0.9877
2026-05-09T13:07:54.805,-0.0353,0.7190,0.1236,-0.0651,0.1407,-0.0206,0.9877
2026-05-09T13:07:54.821,-0.0353,0.7190,0.1236,-0.0649,0.1405,-0.0207,0.9877
2026-05-09T13:07:54.856,-0.0353,0.7190,0.1236,-0.0650,0.1403,-0.0209,0.9877
2026-05-09T13:07:54.873,-0.0353,0.7189,0.1237,-0.0650,0.1401,-0.0210,0.9878
2026-05-09T13:07:54.891,-0.0354,0.7189,0.1237,-0.0649,0.1398,-0.0210,0.9878
2026-05-09T13:07:54.908,-0.0355,0.7188,0.1238,-0.0647,0.1393,-0.0210,0.9879
2026-05-09T13:07:54.924,-0.0357,0.7189,0.1238,-0.0646,0.1388,-0.0211,0.9880
2026-05-09T13:07:54.939,-0.0357,0.7188,0.1239,-0.0643,0.1384,-0.0213,0.9881
2026-05-09T13:07:54.955,-0.0358,0.7188,0.1240,-0.0642,0.1379,-0.0213,0.9881
2026-05-09T13:07:54.972,-0.0359,0.7188,0.1241,-0.0639,0.1374,-0.0213,0.9882
2026-05-09T13:07:54.989,-0.0359,0.7190,0.1242,-0.0639,0.1372,-0.0213,0.9883
2026-05-09T13:07:55.005,-0.0360,0.7190,0.1242,-0.0640,0.1370,-0.0214,0.9883
2026-05-09T13:07:55.020,-0.0360,0.7189,0.1243,-0.0641,0.1367,-0.0216,0.9883
2026-05-09T13:07:55.036,-0.0360,0.7189,0.1243,-0.0640,0.1365,-0.0217,0.9883
2026-05-09T13:07:55.051,-0.0361,0.7190,0.1244,-0.0639,0.1363,-0.0217,0.9884
2026-05-09T13:07:55.067,-0.0361,0.7189,0.1244,-0.0638,0.1361,-0.0218,0.9884
2026-05-09T13:07:55.083,-0.0362,0.7189,0.1245,-0.0638,0.1359,-0.0219,0.9884
2026-05-09T13:07:55.099,-0.0362,0.7189,0.1245,-0.0637,0.1356,-0.0220,0.9885
2026-05-09T13:07:55.115,-0.0363,0.7189,0.1246,-0.0636,0.1350,-0.0222,0.9885
2026-05-09T13:07:55.130,-0.0364,0.7189,0.1247,-0.0634,0.1346,-0.0222,0.9886
2026-05-09T13:07:55.147,-0.0365,0.7189,0.1247,-0.0632,0.1343,-0.0223,0.9887
2026-05-09T13:07:55.163,-0.0366,0.7189,0.1249,-0.0630,0.1338,-0.0225,0.9887
2026-05-09T13:07:55.179,-0.0366,0.7190,0.1249,-0.0630,0.1337,-0.0226,0.9888
2026-05-09T13:07:55.196,-0.0366,0.7191,0.1250,-0.0630,0.1335,-0.0226,0.9888
2026-05-09T13:07:55.212,-0.0366,0.7191,0.1251,-0.0630,0.1333,-0.0227,0.9888
2026-05-09T13:07:55.228,-0.0367,0.7191,0.1251,-0.0629,0.1331,-0.0226,0.9888
2026-05-09T13:07:55.244,-0.0367,0.7192,0.1252,-0.0627,0.1329,-0.0227,0.9889
2026-05-09T13:07:55.258,-0.0367,0.7191,0.1253,-0.0624,0.1328,-0.0228,0.9889
2026-05-09T13:07:55.272,-0.0367,0.7192,0.1253,-0.0624,0.1327,-0.0230,0.9889
2026-05-09T13:07:55.287,-0.0366,0.7192,0.1253,-0.0625,0.1327,-0.0233,0.9889
2026-05-09T13:07:55.301,-0.0367,0.7192,0.1253,-0.0625,0.1327,-0.0234,0.9889
2026-05-09T13:07:55.315,-0.0367,0.7192,0.1252,-0.0625,0.1328,-0.0236,0.9889
2026-05-09T13:07:55.330,-0.0367,0.7193,0.1251,-0.0624,0.1329,-0.0237,0.9889
2026-05-09T13:07:55.360,-0.0367,0.7193,0.1250,-0.0624,0.1328,-0.0238,0.9889
2026-05-09T13:07:55.376,-0.0368,0.7194,0.1250,-0.0622,0.1329,-0.0238,0.9889
2026-05-09T13:07:55.390,-0.0368,0.7194,0.1249,-0.0621,0.1329,-0.0240,0.9889
2026-05-09T13:07:55.403,-0.0369,0.7193,0.1248,-0.0619,0.1328,-0.0242,0.9889
2026-05-09T13:07:55.416,-0.0370,0.7192,0.1248,-0.0616,0.1327,-0.0245,0.9889
2026-05-09T13:07:55.430,-0.0371,0.7191,0.1248,-0.0609,0.1326,-0.0247,0.9890
2026-05-09T13:07:55.444,-0.0373,0.7190,0.1247,-0.0605,0.1323,-0.0250,0.9890
2026-05-09T13:07:55.460,-0.0374,0.7189,0.1246,-0.0601,0.1321,-0.0252,0.9891
2026-05-09T13:07:55.476,-0.0376,0.7188,0.1246,-0.0597,0.1318,-0.0254,0.9892
2026-05-09T13:07:55.492,-0.0378,0.7187,0.1247,-0.0591,0.1315,-0.0256,0.9892
2026-05-09T13:07:55.507,-0.0378,0.7187,0.1246,-0.0587,0.1315,-0.0257,0.9892
2026-05-09T13:07:55.522,-0.0378,0.7187,0.1246,-0.0584,0.1314,-0.0258,0.9893
2026-05-09T13:07:55.536,-0.0379,0.7187,0.1246,-0.0583,0.1313,-0.0260,0.9893
2026-05-09T13:07:55.551,-0.0380,0.7186,0.1246,-0.0582,0.1312,-0.0261,0.9893
2026-05-09T13:07:55.566,-0.0380,0.7186,0.1245,-0.0580,0.1310,-0.0263,0.9893
2026-05-09T13:07:55.586,-0.0381,0.7186,0.1244,-0.0579,0.1309,-0.0264,0.9894
2026-05-09T13:07:55.600,-0.0381,0.7185,0.1243,-0.0573,0.1307,-0.0267,0.9894
2026-05-09T13:07:55.614,-0.0382,0.7184,0.1243,-0.0569,0.1306,-0.0270,0.9894
2026-05-09T13:07:55.627,-0.0382,0.7184,0.1243,-0.0568,0.1305,-0.0271,0.9894
2026-05-09T13:07:55.642,-0.0381,0.7185,0.1243,-0.0567,0.1304,-0.0275,0.9895
2026-05-09T13:07:55.656,-0.0381,0.7185,0.1242,-0.0565,0.1304,-0.0277,0.9895
2026-05-09T13:07:55.671,-0.0381,0.7185,0.1243,-0.0563,0.1303,-0.0278,0.9895
2026-05-09T13:07:55.685,-0.0381,0.7184,0.1243,-0.0561,0.1301,-0.0281,0.9895
2026-05-09T13:07:55.699,-0.0381,0.7184,0.1243,-0.0557,0.1301,-0.0284,0.9895
2026-05-09T13:07:55.713,-0.0381,0.7183,0.1242,-0.0553,0.1300,-0.0287,0.9896
2026-05-09T13:07:55.726,-0.0381,0.7183,0.1241,-0.0550,0.1298,-0.0289,0.9896
2026-05-09T13:07:55.741,-0.0381,0.7182,0.1242,-0.0547,0.1296,-0.0291,0.9896
2026-05-09T13:07:55.755,-0.0382,0.7181,0.1242,-0.0541,0.1293,-0.0294,0.9897
2026-05-09T13:07:55.769,-0.0382,0.7180,0.1242,-0.0537,0.1290,-0.0297,0.9897
2026-05-09T13:07:55.783,-0.0382,0.7180,0.1242,-0.0533,0.1286,-0.0301,0.9898
2026-05-09T13:07:55.797,-0.0382,0.7180,0.1243,-0.0530,0.1283,-0.0304,0.9899
2026-05-09T13:07:55.811,-0.0382,0.7179,0.1243,-0.0525,0.1280,-0.0306,0.9899
2026-05-09T13:07:55.824,-0.0383,0.7179,0.1243,-0.0523,0.1279,-0.0306,0.9899
2026-05-09T13:07:55.839,-0.0383,0.7179,0.1242,-0.0521,0.1277,-0.0308,0.9900
2026-05-09T13:07:55.853,-0.0382,0.7180,0.1241,-0.0520,0.1277,-0.0310,0.9900
2026-05-09T13:07:55.866,-0.0383,0.7180,0.1240,-0.0520,0.1276,-0.0312,0.9900
2026-05-09T13:07:55.881,-0.0383,0.7180,0.1240,-0.0519,0.1276,-0.0313,0.9900
2026-05-09T13:07:55.895,-0.0383,0.7181,0.1240,-0.0519,0.1274,-0.0314,0.9900
2026-05-09T13:07:55.909,-0.0384,0.7181,0.1240,-0.0518,0.1273,-0.0315,0.9900
2026-05-09T13:07:55.922,-0.0384,0.7182,0.1240,-0.0517,0.1270,-0.0316,0.9900
2026-05-09T13:07:55.937,-0.0385,0.7182,0.1240,-0.0516,0.1267,-0.0318,0.9901
2026-05-09T13:07:55.951,-0.0385,0.7182,0.1241,-0.0515,0.1265,-0.0320,0.9901
2026-05-09T13:07:55.964,-0.0385,0.7182,0.1241,-0.0514,0.1264,-0.0321,0.9901
2026-05-09T13:07:55.978,-0.0387,0.7183,0.1241,-0.0509,0.1261,-0.0314,0.9902
2026-05-09T13:07:55.992,-0.0387,0.7185,0.1241,-0.0508,0.1259,-0.0312,0.9902
2026-05-09T13:07:56.006,-0.0387,0.7186,0.1241,-0.0511,0.1258,-0.0315,0.9902
2026-05-09T13:07:56.021,-0.0388,0.7187,0.1241,-0.0515,0.1258,-0.0319,0.9902
2026-05-09T13:07:56.034,-0.0388,0.7188,0.1241,-0.0515,0.1257,-0.0317,0.9902
2026-05-09T13:07:56.049,-0.0389,0.7189,0.1242,-0.0516,0.1255,-0.0311,0.9903
2026-05-09T13:07:56.062,-0.0389,0.7190,0.1243,-0.0516,0.1253,-0.0309,0.9903
2026-05-09T13:07:56.077,-0.0390,0.7191,0.1243,-0.0516,0.1252,-0.0310,0.9903
2026-05-09T13:07:56.090,-0.0391,0.7191,0.1243,-0.0517,0.1250,-0.0310,0.9903
2026-05-09T13:07:56.104,-0.0391,0.7192,0.1243,-0.0516,0.1248,-0.0309,0.9904
2026-05-09T13:07:56.118,-0.0391,0.7192,0.1243,-0.0512,0.1246,-0.0308,0.9904
2026-05-09T13:07:56.133,-0.0392,0.7192,0.1243,-0.0510,0.1245,-0.0308,0.9904
2026-05-09T13:07:56.146,-0.0393,0.7191,0.1244,-0.0509,0.1244,-0.0310,0.9904
2026-05-09T13:07:56.160,-0.0394,0.7190,0.1245,-0.0508,0.1240,-0.0315,0.9905
2026-05-09T13:07:56.172,-0.0396,0.7189,0.1246,-0.0504,0.1235,-0.0319,0.9905
2026-05-09T13:07:56.186,-0.0398,0.7188,0.1247,-0.0500,0.1230,-0.0321,0.9906
2026-05-09T13:07:56.200,-0.0400,0.7187,0.1249,-0.0494,0.1224,-0.0322,0.9907
2026-05-09T13:07:56.214,-0.0405,0.7185,0.1252,-0.0472,0.1217,-0.0304,0.9910
2026-05-09T13:07:56.228,-0.0406,0.7185,0.1253,-0.0469,0.1211,-0.0300,0.9911
2026-05-09T13:07:56.243,-0.0406,0.7186,0.1253,-0.0472,0.1204,-0.0309,0.9911
2026-05-09T13:07:56.257,-0.0407,0.7187,0.1253,-0.0476,0.1203,-0.0316,0.9911
2026-05-09T13:07:56.271,-0.0409,0.7187,0.1254,-0.0475,0.1202,-0.0311,0.9911
2026-05-09T13:07:56.285,-0.0412,0.7188,0.1255,-0.0472,0.1196,-0.0304,0.9912
2026-05-09T13:07:56.299,-0.0412,0.7188,0.1256,-0.0471,0.1195,-0.0301,0.9913
2026-05-09T13:07:56.313,-0.0413,0.7189,0.1257,-0.0468,0.1193,-0.0297,0.9913
2026-05-09T13:07:56.327,-0.0414,0.7188,0.1258,-0.0461,0.1191,-0.0290,0.9914
2026-05-09T13:07:56.341,-0.0414,0.7188,0.1258,-0.0460,0.1188,-0.0295,0.9914
2026-05-09T13:07:56.355,-0.0415,0.7188,0.1259,-0.0456,0.1186,-0.0293,0.9915
2026-05-09T13:07:56.368,-0.0414,0.7187,0.1259,-0.0454,0.1186,-0.0293,0.9915
2026-05-09T13:07:56.382,-0.0413,0.7186,0.1260,-0.0449,0.1185,-0.0296,0.9915
2026-05-09T13:07:56.396,-0.0413,0.7185,0.1260,-0.0444,0.1185,-0.0299,0.9915
2026-05-09T13:07:56.410,-0.0413,0.7184,0.1261,-0.0440,0.1184,-0.0299,0.9915
2026-05-09T13:07:56.423,-0.0413,0.7183,0.1261,-0.0436,0.1182,-0.0301,0.9916
2026-05-09T13:07:56.438,-0.0413,0.7183,0.1261,-0.0434,0.1181,-0.0303,0.9916
2026-05-09T13:07:56.452,-0.0413,0.7183,0.1261,-0.0432,0.1181,-0.0306,0.9916
2026-05-09T13:07:56.465,-0.0414,0.7183,0.1262,-0.0430,0.1178,-0.0311,0.9916
2026-05-09T13:07:56.478,-0.0415,0.7183,0.1262,-0.0429,0.1174,-0.0314,0.9917
2026-05-09T13:07:56.494,-0.0415,0.7183,0.1262,-0.0428,0.1172,-0.0312,0.9917
2026-05-09T13:07:56.507,-0.0418,0.7183,0.1263,-0.0423,0.1167,-0.0305,0.9918
2026-05-09T13:07:56.522,-0.0419,0.7183,0.1263,-0.0419,0.1164,-0.0303,0.9919
2026-05-09T13:07:56.535,-0.0420,0.7182,0.1264,-0.0418,0.1160,-0.0305,0.9919
2026-05-09T13:07:56.550,-0.0421,0.7181,0.1265,-0.0415,0.1157,-0.0308,0.9919
2026-05-09T13:07:56.562,-0.0422,0.7181,0.1265,-0.0411,0.1155,-0.0309,0.9920
2026-05-09T13:07:56.577,-0.0422,0.7180,0.1266,-0.0406,0.1152,-0.0308,0.9920
2026-05-09T13:07:56.591,-0.0423,0.7179,0.1267,-0.0396,0.1146,-0.0303,0.9922
2026-05-09T13:07:56.606,-0.0423,0.7179,0.1267,-0.0397,0.1147,-0.0305,0.9921
2026-05-09T13:07:56.619,-0.0423,0.7179,0.1267,-0.0395,0.1146,-0.0306,0.9922
2026-05-09T13:07:56.633,-0.0423,0.7179,0.1267,-0.0395,0.1145,-0.0308,0.9922
2026-05-09T13:07:56.662,-0.0423,0.7180,0.1268,-0.0394,0.1144,-0.0308,0.9922
2026-05-09T13:07:56.701,-0.0422,0.7181,0.1268,-0.0394,0.1146,-0.0310,0.9921
2026-05-09T13:07:56.718,-0.0422,0.7180,0.1269,-0.0395,0.1146,-0.0312,0.9921
2026-05-09T13:07:56.729,-0.0423,0.7180,0.1270,-0.0394,0.1144,-0.0312,0.9922
2026-05-09T13:07:56.745,-0.0424,0.7181,0.1272,-0.0392,0.1141,-0.0310,0.9922
2026-05-09T13:07:56.757,-0.0426,0.7181,0.1273,-0.0391,0.1136,-0.0308,0.9923
2026-05-09T13:07:56.772,-0.0427,0.7182,0.1275,-0.0390,0.1131,-0.0309,0.9923
2026-05-09T13:07:56.785,-0.0430,0.7183,0.1277,-0.0387,0.1126,-0.0303,0.9924
2026-05-09T13:07:56.801,-0.0433,0.7183,0.1279,-0.0382,0.1120,-0.0296,0.9925
2026-05-09T13:07:56.812,-0.0436,0.7184,0.1279,-0.0383,0.1112,-0.0295,0.9926
2026-05-09T13:07:56.825,-0.0439,0.7184,0.1281,-0.0381,0.1109,-0.0288,0.9927
2026-05-09T13:07:56.842,-0.0441,0.7185,0.1282,-0.0379,0.1103,-0.0288,0.9928
2026-05-09T13:07:56.856,-0.0445,0.7185,0.1285,-0.0375,0.1096,-0.0281,0.9929
2026-05-09T13:07:56.869,-0.0447,0.7186,0.1285,-0.0376,0.1092,-0.0277,0.9929
2026-05-09T13:07:56.884,-0.0450,0.7187,0.1286,-0.0373,0.1085,-0.0273,0.9930
2026-05-09T13:07:56.896,-0.0453,0.7186,0.1287,-0.0370,0.1077,-0.0265,0.9931
2026-05-09T13:07:56.912,-0.0454,0.7187,0.1288,-0.0369,0.1073,-0.0264,0.9932
2026-05-09T13:07:56.924,-0.0456,0.7186,0.1289,-0.0367,0.1070,-0.0258,0.9932
2026-05-09T13:07:56.941,-0.0456,0.7186,0.1290,-0.0369,0.1069,-0.0262,0.9932
2026-05-09T13:07:56.953,-0.0458,0.7186,0.1289,-0.0370,0.1068,-0.0265,0.9932
2026-05-09T13:07:56.968,-0.0459,0.7186,0.1290,-0.0369,0.1066,-0.0266,0.9933
2026-05-09T13:07:56.980,-0.0459,0.7185,0.1290,-0.0369,0.1064,-0.0266,0.9933
2026-05-09T13:07:56.996,-0.0461,0.7185,0.1290,-0.0368,0.1062,-0.0261,0.9933
2026-05-09T13:07:57.008,-0.0463,0.7186,0.1290,-0.0366,0.1057,-0.0253,0.9934
2026-05-09T13:07:57.023,-0.0463,0.7187,0.1290,-0.0368,0.1054,-0.0252,0.9934
2026-05-09T13:07:57.036,-0.0464,0.7186,0.1291,-0.0370,0.1051,-0.0254,0.9934
2026-05-09T13:07:57.052,-0.0464,0.7185,0.1292,-0.0370,0.1049,-0.0252,0.9935
2026-05-09T13:07:57.063,-0.0465,0.7185,0.1293,-0.0367,0.1044,-0.0246,0.9936
2026-05-09T13:07:57.080,-0.0466,0.7185,0.1294,-0.0365,0.1041,-0.0245,0.9936
2026-05-09T13:07:57.091,-0.0466,0.7185,0.1295,-0.0364,0.1038,-0.0242,0.9936
2026-05-09T13:07:57.107,-0.0467,0.7184,0.1296,-0.0360,0.1035,-0.0236,0.9937
2026-05-09T13:07:57.120,-0.0467,0.7184,0.1296,-0.0359,0.1031,-0.0233,0.9938
2026-05-09T13:07:57.135,-0.0468,0.7184,0.1298,-0.0354,0.1026,-0.0229,0.9938
2026-05-09T13:07:57.147,-0.0468,0.7184,0.1299,-0.0356,0.1023,-0.0230,0.9938
2026-05-09T13:07:57.162,-0.0468,0.7184,0.1299,-0.0356,0.1020,-0.0232,0.9939
2026-05-09T13:07:57.174,-0.0469,0.7185,0.1300,-0.0355,0.1015,-0.0230,0.9939
2026-05-09T13:07:57.190,-0.0470,0.7185,0.1300,-0.0354,0.1010,-0.0225,0.9940
2026-05-09T13:07:57.203,-0.0470,0.7186,0.1300,-0.0354,0.1006,-0.0224,0.9940
2026-05-09T13:07:57.220,-0.0471,0.7186,0.1301,-0.0355,0.1006,-0.0224,0.9940
2026-05-09T13:07:57.231,-0.0471,0.7186,0.1301,-0.0356,0.1004,-0.0222,0.9941
2026-05-09T13:07:57.247,-0.0471,0.7186,0.1301,-0.0357,0.1003,-0.0222,0.9941
2026-05-09T13:07:57.259,-0.0472,0.7185,0.1301,-0.0358,0.1001,-0.0220,0.9941
2026-05-09T13:07:57.275,-0.0472,0.7185,0.1302,-0.0357,0.1000,-0.0219,0.9941
2026-05-09T13:07:57.287,-0.0473,0.7185,0.1302,-0.0357,0.0996,-0.0219,0.9941
2026-05-09T13:07:57.303,-0.0473,0.7184,0.1302,-0.0357,0.0995,-0.0218,0.9942
2026-05-09T13:07:57.315,-0.0472,0.7182,0.1301,-0.0356,0.0994,-0.0219,0.9942
2026-05-09T13:07:57.330,-0.0471,0.7182,0.1301,-0.0355,0.0994,-0.0219,0.9942
2026-05-09T13:07:57.341,-0.0471,0.7181,0.1301,-0.0353,0.0995,-0.0221,0.9942
2026-05-09T13:07:57.357,-0.0470,0.7180,0.1301,-0.0352,0.0996,-0.0221,0.9942
2026-05-09T13:07:57.370,-0.0469,0.7179,0.1301,-0.0350,0.0997,-0.0221,0.9942
2026-05-09T13:07:57.397,-0.0468,0.7178,0.1300,-0.0353,0.0999,-0.0224,0.9941
2026-05-09T13:07:57.414,-0.0467,0.7178,0.1300,-0.0354,0.1000,-0.0225,0.9941
2026-05-09T13:07:57.425,-0.0466,0.7177,0.1299,-0.0355,0.1000,-0.0225,0.9941
2026-05-09T13:07:57.453,-0.0464,0.7176,0.1298,-0.0354,0.1001,-0.0225,0.9941
2026-05-09T13:07:57.469,-0.0463,0.7175,0.1298,-0.0353,0.1002,-0.0226,0.9941
2026-05-09T13:07:57.495,-0.0462,0.7175,0.1297,-0.0355,0.1003,-0.0227,0.9941
2026-05-09T13:07:57.507,-0.0459,0.7174,0.1295,-0.0356,0.1004,-0.0227,0.9941
2026-05-09T13:07:57.523,-0.0457,0.7174,0.1294,-0.0357,0.1005,-0.0227,0.9940
